Starting training
       Epoch    Cu    O    C    X_Cu    X_O    X_C    J_Cu    J_O    J_C  
        1504  0.105506    -0.855921    -0.550577    0.613331    3.578249    2.168748    2.812945    2.442525    1.225196    
        1505  0.105507    -0.855972    -0.550543    0.613262    3.578262    2.168709    2.812815    2.442502    1.225239    
        1506  0.105510    -0.856024    -0.550521    0.613172    3.578276    2.168669    2.812659    2.442477    1.225282    
        1507  0.105506    -0.856094    -0.550402    0.613165    3.578292    2.168609    2.812497    2.442446    1.225367    
        1508  0.105507    -0.856140    -0.550371    0.613096    3.578303    2.168573    2.812354    2.442425    1.225410    
        1509  0.105509    -0.856195    -0.550337    0.613016    3.578315    2.168533    2.812173    2.442399    1.225464    
        1510  0.105490    -0.856429    -0.549857    0.612950    3.578348    2.168304    2.811604    2.442304    1.225770    
        1511  0.105495    -0.856431    -0.549913    0.612900    3.578352    2.168313    2.811551    2.442301    1.225761    
        1512  0.105498    -0.856432    -0.549955    0.612864    3.578355    2.168321    2.811504    2.442298    1.225756    
        1513  0.105500    -0.856432    -0.549985    0.612840    3.578356    2.168327    2.811464    2.442296    1.225753    
        1514  0.105502    -0.856432    -0.550006    0.612825    3.578357    2.168332    2.811429    2.442294    1.225753    
        1515  0.105503    -0.856432    -0.550021    0.612816    3.578358    2.168337    2.811400    2.442293    1.225753    
        1516  0.105504    -0.856432    -0.550032    0.612812    3.578358    2.168341    2.811376    2.442292    1.225755    
        1517  0.105504    -0.856431    -0.550041    0.612808    3.578358    2.168344    2.811355    2.442292    1.225756    
        1518  0.105505    -0.856430    -0.550047    0.612806    3.578358    2.168347    2.811338    2.442292    1.225756    
        1519  0.105505    -0.856430    -0.550052    0.612804    3.578358    2.168349    2.811322    2.442291    1.225757    
        1520  0.105505    -0.856430    -0.550055    0.612803    3.578358    2.168350    2.811309    2.442290    1.225759    
        1521  0.105505    -0.856430    -0.550057    0.612802    3.578358    2.168351    2.811297    2.442290    1.225760    
        1522  0.105506    -0.856430    -0.550059    0.612801    3.578358    2.168352    2.811287    2.442290    1.225760    
        1523  0.105506    -0.856430    -0.550061    0.612801    3.578358    2.168353    2.811279    2.442289    1.225761    
        1524  0.105506    -0.856430    -0.550063    0.612801    3.578357    2.168354    2.811271    2.442289    1.225761    
        1525  0.105506    -0.856429    -0.550065    0.612800    3.578357    2.168355    2.811263    2.442289    1.225761    
        1526  0.105506    -0.856429    -0.550067    0.612799    3.578357    2.168356    2.811255    2.442288    1.225761    
        1527  0.105506    -0.856428    -0.550070    0.612798    3.578357    2.168357    2.811245    2.442288    1.225760    
        1528  0.105506    -0.856428    -0.550073    0.612796    3.578356    2.168359    2.811235    2.442288    1.225759    
        1529  0.105507    -0.856426    -0.550077    0.612792    3.578356    2.168361    2.811222    2.442288    1.225757    
        1530  0.105507    -0.856425    -0.550083    0.612786    3.578355    2.168363    2.811205    2.442287    1.225755    
        1531  0.105507    -0.856423    -0.550092    0.612777    3.578354    2.168367    2.811188    2.442287    1.225750    
        1532  0.105508    -0.856419    -0.550102    0.612768    3.578352    2.168372    2.811159    2.442286    1.225743    
        1533  0.105509    -0.856415    -0.550115    0.612755    3.578351    2.168377    2.811137    2.442286    1.225734    
        1534  0.105509    -0.856412    -0.550125    0.612747    3.578350    2.168381    2.811120    2.442285    1.225726    
        1535  0.105510    -0.856408    -0.550135    0.612740    3.578349    2.168386    2.811106    2.442285    1.225716    
        1536  0.105510    -0.856401    -0.550150    0.612739    3.578348    2.168394    2.811095    2.442284    1.225698    
        1537  0.105511    -0.856392    -0.550169    0.612737    3.578347    2.168403    2.811086    2.442283    1.225676    
        1538  0.105512    -0.856383    -0.550188    0.612737    3.578347    2.168412    2.811082    2.442282    1.225651    
        1539  0.105513    -0.856373    -0.550211    0.612740    3.578346    2.168423    2.811079    2.442280    1.225622    
        1540  0.105513    -0.856363    -0.550232    0.612740    3.578346    2.168432    2.811091    2.442279    1.225593    
        1541  0.105514    -0.856354    -0.550252    0.612745    3.578346    2.168442    2.811090    2.442277    1.225568    
        1542  0.105515    -0.856343    -0.550278    0.612752    3.578346    2.168454    2.811084    2.442275    1.225537    
        1543  0.105517    -0.856327    -0.550313    0.612764    3.578346    2.168471    2.811077    2.442271    1.225496    
        1544  0.105518    -0.856312    -0.550351    0.612778    3.578345    2.168488    2.811068    2.442267    1.225454    
        1545  0.105520    -0.856294    -0.550390    0.612798    3.578345    2.168506    2.811060    2.442262    1.225408    
        1546  0.105524    -0.856277    -0.550455    0.612793    3.578345    2.168529    2.811034    2.442253    1.225353    
        1547  0.105525    -0.856265    -0.550481    0.612811    3.578345    2.168542    2.811029    2.442250    1.225322    
        1548  0.105526    -0.856254    -0.550504    0.612828    3.578344    2.168554    2.811024    2.442246    1.225295    
        1549  0.105526    -0.856245    -0.550526    0.612844    3.578344    2.168564    2.811017    2.442243    1.225270    
        1550  0.105527    -0.856236    -0.550545    0.612859    3.578343    2.168573    2.811009    2.442240    1.225249    
        1551  0.105528    -0.856229    -0.550564    0.612872    3.578343    2.168581    2.811000    2.442236    1.225229    
        1552  0.105529    -0.856223    -0.550579    0.612883    3.578342    2.168588    2.810991    2.442233    1.225214    
        1553  0.105529    -0.856218    -0.550592    0.612892    3.578342    2.168594    2.810982    2.442230    1.225201    
        1554  0.105530    -0.856214    -0.550603    0.612900    3.578341    2.168598    2.810974    2.442228    1.225191    
        1555  0.105530    -0.856211    -0.550613    0.612907    3.578341    2.168602    2.810965    2.442225    1.225183    
        1556  0.105531    -0.856209    -0.550621    0.612912    3.578340    2.168605    2.810956    2.442222    1.225177    
        1557  0.105531    -0.856209    -0.550625    0.612915    3.578339    2.168605    2.810946    2.442220    1.225176    
        1558  0.105532    -0.856207    -0.550634    0.612922    3.578338    2.168608    2.810934    2.442217    1.225170    
        1559  0.105530    -0.856237    -0.550577    0.612890    3.578332    2.168576    2.810899    2.442213    1.225244    
        1560  0.105530    -0.856232    -0.550591    0.612898    3.578332    2.168582    2.810894    2.442211    1.225231    
        1561  0.105531    -0.856229    -0.550602    0.612903    3.578332    2.168586    2.810890    2.442209    1.225221    
        1562  0.105531    -0.856227    -0.550610    0.612907    3.578332    2.168589    2.810885    2.442208    1.225214    
        1563  0.105532    -0.856226    -0.550615    0.612909    3.578331    2.168591    2.810880    2.442206    1.225211    
        1564  0.105532    -0.856226    -0.550618    0.612909    3.578331    2.168591    2.810875    2.442205    1.225210    
        1565  0.105532    -0.856227    -0.550620    0.612908    3.578331    2.168591    2.810870    2.442203    1.225211    
        1566  0.105532    -0.856229    -0.550619    0.612905    3.578330    2.168589    2.810864    2.442202    1.225215    
        1567  0.105532    -0.856233    -0.550616    0.612901    3.578329    2.168586    2.810858    2.442200    1.225222    
        1568  0.105532    -0.856237    -0.550611    0.612895    3.578328    2.168582    2.810851    2.442199    1.225231    
        1569  0.105532    -0.856242    -0.550605    0.612888    3.578328    2.168577    2.810844    2.442198    1.225242    
        1570  0.105532    -0.856248    -0.550598    0.612880    3.578327    2.168572    2.810837    2.442197    1.225254    
        1571  0.105532    -0.856254    -0.550590    0.612872    3.578326    2.168566    2.810830    2.442196    1.225266    
        1572  0.105532    -0.856260    -0.550582    0.612863    3.578324    2.168561    2.810822    2.442195    1.225280    
        1573  0.105532    -0.856267    -0.550573    0.612853    3.578323    2.168554    2.810811    2.442193    1.225294    
        1574  0.105532    -0.856276    -0.550564    0.612841    3.578321    2.168546    2.810796    2.442190    1.225311    
        1575  0.105532    -0.856286    -0.550555    0.612825    3.578318    2.168537    2.810775    2.442186    1.225331    
        1576  0.105532    -0.856318    -0.550527    0.612741    3.578309    2.168507    2.810728    2.442179    1.225389    
        1577  0.105532    -0.856336    -0.550512    0.612702    3.578304    2.168491    2.810693    2.442173    1.225421    
        1578  0.105530    -0.856353    -0.550459    0.612641    3.578301    2.168467    2.810727    2.442190    1.225477    
        1579  0.105530    -0.856371    -0.550453    0.612600    3.578294    2.168452    2.810680    2.442180    1.225504    
        1580  0.105531    -0.856386    -0.550450    0.612564    3.578288    2.168440    2.810636    2.442170    1.225525    
        1581  0.105532    -0.856399    -0.550450    0.612532    3.578283    2.168430    2.810594    2.442161    1.225542    
        1582  0.105533    -0.856410    -0.550454    0.612501    3.578277    2.168422    2.810553    2.442152    1.225555    
        1583  0.105534    -0.856420    -0.550459    0.612473    3.578272    2.168415    2.810514    2.442143    1.225564    
        1584  0.105536    -0.856428    -0.550468    0.612446    3.578267    2.168410    2.810475    2.442134    1.225571    
        1585  0.105537    -0.856435    -0.550478    0.612420    3.578262    2.168406    2.810438    2.442125    1.225574    
        1586  0.105538    -0.856441    -0.550489    0.612397    3.578257    2.168402    2.810400    2.442116    1.225576    
        1587  0.105540    -0.856446    -0.550503    0.612376    3.578252    2.168400    2.810362    2.442107    1.225575    
        1588  0.105541    -0.856450    -0.550518    0.612356    3.578247    2.168399    2.810323    2.442097    1.225572    
        1589  0.105543    -0.856456    -0.550533    0.612330    3.578240    2.168395    2.810276    2.442086    1.225573    
        1590  0.105575    -0.856238    -0.551194    0.612396    3.578239    2.168656    2.810166    2.442043    1.224998    
        1591  0.105571    -0.856284    -0.551085    0.612361    3.578233    2.168604    2.810145    2.442041    1.225105    
        1592  0.105567    -0.856320    -0.551001    0.612331    3.578229    2.168564    2.810127    2.442039    1.225189    
        1593  0.105565    -0.856348    -0.550937    0.612308    3.578225    2.168534    2.810111    2.442038    1.225253    
        1594  0.105563    -0.856368    -0.550891    0.612288    3.578222    2.168511    2.810098    2.442036    1.225300    
        1595  0.105561    -0.856384    -0.550858    0.612272    3.578219    2.168494    2.810086    2.442035    1.225335    
        1596  0.105560    -0.856394    -0.550836    0.612259    3.578217    2.168482    2.810075    2.442033    1.225358    
        1597  0.105560    -0.856401    -0.550824    0.612249    3.578215    2.168475    2.810066    2.442032    1.225372    
        1598  0.105560    -0.856405    -0.550818    0.612241    3.578213    2.168471    2.810057    2.442030    1.225380    
        1599  0.105560    -0.856406    -0.550818    0.612235    3.578212    2.168469    2.810050    2.442029    1.225382    
        1600  0.105560    -0.856406    -0.550821    0.612230    3.578210    2.168470    2.810043    2.442028    1.225381    
        1601  0.105561    -0.856405    -0.550826    0.612226    3.578209    2.168471    2.810038    2.442027    1.225377    
        1602  0.105561    -0.856403    -0.550833    0.612224    3.578209    2.168473    2.810034    2.442026    1.225372    
        1603  0.105561    -0.856401    -0.550839    0.612221    3.578208    2.168475    2.810031    2.442026    1.225367    
        1604  0.105562    -0.856399    -0.550846    0.612219    3.578207    2.168477    2.810028    2.442025    1.225362    
        1605  0.105562    -0.856397    -0.550852    0.612217    3.578207    2.168479    2.810026    2.442025    1.225357    
        1606  0.105562    -0.856396    -0.550859    0.612214    3.578207    2.168481    2.810024    2.442025    1.225352    
        1607  0.105563    -0.856394    -0.550865    0.612211    3.578206    2.168483    2.810022    2.442024    1.225348    
        1608  0.105563    -0.856392    -0.550871    0.612208    3.578206    2.168485    2.810019    2.442024    1.225344    
        1609  0.105563    -0.856391    -0.550877    0.612203    3.578205    2.168487    2.810016    2.442024    1.225339    
        1610  0.105564    -0.856389    -0.550886    0.612197    3.578204    2.168489    2.810012    2.442023    1.225335    
        1611  0.105564    -0.856387    -0.550897    0.612188    3.578203    2.168491    2.810006    2.442023    1.225328    
        1612  0.105565    -0.856385    -0.550912    0.612176    3.578202    2.168495    2.809998    2.442021    1.225320    
        1613  0.105567    -0.856381    -0.550935    0.612159    3.578200    2.168501    2.809985    2.442020    1.225307    
        1614  0.105569    -0.856375    -0.550968    0.612136    3.578197    2.168509    2.809969    2.442017    1.225288    
        1615  0.105571    -0.856366    -0.551012    0.612108    3.578193    2.168520    2.809948    2.442014    1.225263    
        1616  0.105575    -0.856358    -0.551066    0.612067    3.578189    2.168533    2.809924    2.442012    1.225235    
        1617  0.105579    -0.856348    -0.551128    0.612018    3.578183    2.168548    2.809894    2.442009    1.225204    
        1618  0.105583    -0.856338    -0.551202    0.611950    3.578175    2.168562    2.809853    2.442005    1.225175    
        1619  0.105588    -0.856330    -0.551272    0.611883    3.578169    2.168576    2.809818    2.442003    1.225148    
        1620  0.105593    -0.856326    -0.551338    0.611808    3.578162    2.168586    2.809782    2.442001    1.225129    
        1621  0.105597    -0.856323    -0.551404    0.611724    3.578155    2.168595    2.809743    2.441999    1.225115    
        1622  0.105601    -0.856325    -0.551460    0.611642    3.578149    2.168600    2.809708    2.441997    1.225110    
        1623  0.105605    -0.856328    -0.551510    0.611560    3.578142    2.168603    2.809673    2.441996    1.225109    
        1624  0.105609    -0.856334    -0.551548    0.611485    3.578137    2.168602    2.809641    2.441995    1.225116    
        1625  0.105612    -0.856342    -0.551590    0.611400    3.578132    2.168601    2.809605    2.441993    1.225124    
        1626  0.105602    -0.856482    -0.551309    0.611418    3.578150    2.168471    2.809588    2.441981    1.225431    
        1627  0.105607    -0.856463    -0.551390    0.611348    3.578143    2.168493    2.809564    2.441983    1.225384    
        1628  0.105610    -0.856450    -0.551452    0.611293    3.578137    2.168509    2.809545    2.441984    1.225349    
        1629  0.105613    -0.856440    -0.551498    0.611249    3.578132    2.168520    2.809531    2.441984    1.225323    
        1630  0.105615    -0.856433    -0.551533    0.611214    3.578129    2.168529    2.809519    2.441985    1.225305    
        1631  0.105617    -0.856428    -0.551559    0.611185    3.578126    2.168535    2.809510    2.441985    1.225292    
        1632  0.105618    -0.856425    -0.551579    0.611162    3.578124    2.168539    2.809502    2.441985    1.225283    
        1633  0.105619    -0.856423    -0.551593    0.611144    3.578123    2.168542    2.809496    2.441985    1.225277    
        1634  0.105619    -0.856422    -0.551603    0.611129    3.578122    2.168543    2.809491    2.441986    1.225274    
        1635  0.105620    -0.856422    -0.551610    0.611117    3.578121    2.168544    2.809486    2.441986    1.225272    
        1636  0.105620    -0.856422    -0.551614    0.611107    3.578120    2.168544    2.809483    2.441985    1.225271    
        1637  0.105620    -0.856423    -0.551617    0.611099    3.578120    2.168544    2.809480    2.441985    1.225272    
        1638  0.105621    -0.856423    -0.551619    0.611093    3.578120    2.168543    2.809478    2.441985    1.225273    
        1639  0.105621    -0.856424    -0.551619    0.611088    3.578119    2.168543    2.809476    2.441985    1.225274    
        1640  0.105621    -0.856425    -0.551619    0.611085    3.578119    2.168542    2.809475    2.441985    1.225275    
        1641  0.105621    -0.856426    -0.551618    0.611082    3.578119    2.168541    2.809474    2.441985    1.225277    
        1642  0.105621    -0.856427    -0.551617    0.611079    3.578120    2.168540    2.809473    2.441985    1.225279    
        1643  0.105621    -0.856429    -0.551615    0.611077    3.578120    2.168539    2.809472    2.441984    1.225281    
        1644  0.105621    -0.856430    -0.551612    0.611076    3.578120    2.168538    2.809472    2.441984    1.225284    
        1645  0.105621    -0.856432    -0.551609    0.611075    3.578121    2.168536    2.809471    2.441984    1.225287    
        1646  0.105620    -0.856434    -0.551605    0.611074    3.578121    2.168534    2.809470    2.441983    1.225290    
        1647  0.105620    -0.856437    -0.551600    0.611074    3.578122    2.168532    2.809469    2.441983    1.225294    
        1648  0.105620    -0.856440    -0.551594    0.611074    3.578123    2.168530    2.809468    2.441982    1.225299    
        1649  0.105620    -0.856444    -0.551586    0.611075    3.578124    2.168526    2.809466    2.441981    1.225306    
        1650  0.105619    -0.856450    -0.551575    0.611076    3.578126    2.168521    2.809463    2.441979    1.225315    
        1651  0.105619    -0.856459    -0.551560    0.611079    3.578129    2.168515    2.809458    2.441976    1.225328    
        1652  0.105619    -0.856471    -0.551543    0.611076    3.578133    2.168506    2.809450    2.441972    1.225346    
        1653  0.105618    -0.856481    -0.551526    0.611079    3.578137    2.168499    2.809444    2.441968    1.225360    
        1654  0.105617    -0.856492    -0.551503    0.611090    3.578141    2.168490    2.809437    2.441964    1.225377    
        1655  0.105616    -0.856503    -0.551482    0.611097    3.578145    2.168481    2.809430    2.441960    1.225395    
        1656  0.105616    -0.856515    -0.551460    0.611104    3.578149    2.168472    2.809422    2.441956    1.225412    
        1657  0.105615    -0.856528    -0.551435    0.611114    3.578154    2.168462    2.809412    2.441951    1.225431    
        1658  0.105614    -0.856543    -0.551405    0.611124    3.578160    2.168450    2.809400    2.441944    1.225454    
        1659  0.105612    -0.856560    -0.551372    0.611139    3.578166    2.168437    2.809388    2.441937    1.225477    
        1660  0.105611    -0.856578    -0.551334    0.611155    3.578174    2.168423    2.809372    2.441930    1.225503    
        1661  0.105610    -0.856596    -0.551296    0.611176    3.578181    2.168409    2.809358    2.441921    1.225526    
        1662  0.105608    -0.856618    -0.551250    0.611198    3.578191    2.168393    2.809339    2.441911    1.225556    
        1663  0.105606    -0.856646    -0.551194    0.611224    3.578203    2.168372    2.809314    2.441898    1.225592    
        1664  0.105604    -0.856666    -0.551153    0.611244    3.578212    2.168357    2.809297    2.441890    1.225617    
        1665  0.105602    -0.856687    -0.551106    0.611270    3.578221    2.168341    2.809276    2.441879    1.225644    
        1666  0.105600    -0.856711    -0.551054    0.611299    3.578232    2.168323    2.809253    2.441867    1.225674    
        1667  0.105598    -0.856734    -0.551000    0.611331    3.578244    2.168306    2.809228    2.441855    1.225702    
        1668  0.105596    -0.856757    -0.550948    0.611365    3.578255    2.168289    2.809203    2.441843    1.225728    
        1669  0.105594    -0.856777    -0.550900    0.611398    3.578267    2.168274    2.809179    2.441831    1.225751    
        1670  0.105592    -0.856795    -0.550858    0.611430    3.578277    2.168262    2.809155    2.441820    1.225768    
        1671  0.105590    -0.856810    -0.550822    0.611461    3.578287    2.168253    2.809133    2.441810    1.225781    
        1672  0.105589    -0.856822    -0.550792    0.611491    3.578297    2.168246    2.809111    2.441800    1.225789    
        1673  0.105588    -0.856831    -0.550771    0.611515    3.578305    2.168242    2.809090    2.441792    1.225793    
        1674  0.105587    -0.856844    -0.550740    0.611555    3.578318    2.168236    2.809060    2.441779    1.225799    
        1675  0.105587    -0.856833    -0.550753    0.611593    3.578326    2.168252    2.809035    2.441773    1.225765    
        1676  0.105586    -0.856837    -0.550743    0.611607    3.578331    2.168251    2.809023    2.441768    1.225766    
        1677  0.105586    -0.856840    -0.550740    0.611618    3.578335    2.168252    2.809013    2.441764    1.225763    
        1678  0.105587    -0.856839    -0.550743    0.611625    3.578338    2.168255    2.809004    2.441762    1.225757    
        1679  0.105587    -0.856836    -0.550752    0.611629    3.578340    2.168260    2.808998    2.441760    1.225747    
        1680  0.105587    -0.856831    -0.550764    0.611631    3.578341    2.168266    2.808993    2.441760    1.225735    
        1681  0.105588    -0.856825    -0.550780    0.611631    3.578341    2.168274    2.808990    2.441760    1.225722    
        1682  0.105589    -0.856818    -0.550798    0.611629    3.578341    2.168281    2.808988    2.441761    1.225709    
        1683  0.105590    -0.856810    -0.550816    0.611626    3.578341    2.168290    2.808987    2.441762    1.225695    
        1684  0.105591    -0.856803    -0.550835    0.611622    3.578340    2.168297    2.808987    2.441764    1.225681    
        1685  0.105591    -0.856796    -0.550853    0.611618    3.578339    2.168305    2.808987    2.441765    1.225668    
        1686  0.105592    -0.856789    -0.550870    0.611616    3.578339    2.168312    2.808985    2.441766    1.225656    
        1687  0.105593    -0.856781    -0.550889    0.611609    3.578337    2.168320    2.808986    2.441768    1.225643    
        1688  0.105594    -0.856773    -0.550913    0.611605    3.578337    2.168331    2.808983    2.441769    1.225625    
        1689  0.105597    -0.856757    -0.550960    0.611576    3.578332    2.168347    2.808988    2.441775    1.225601    
        1690  0.105597    -0.856752    -0.550973    0.611574    3.578332    2.168353    2.808985    2.441775    1.225591    
        1691  0.105598    -0.856747    -0.550987    0.611570    3.578332    2.168359    2.808982    2.441775    1.225581    
        1692  0.105598    -0.856742    -0.551002    0.611564    3.578332    2.168366    2.808979    2.441776    1.225570    
        1693  0.105599    -0.856737    -0.551016    0.611557    3.578332    2.168372    2.808976    2.441776    1.225561    
        1694  0.105600    -0.856733    -0.551028    0.611549    3.578332    2.168377    2.808973    2.441776    1.225554    
        1695  0.105600    -0.856731    -0.551039    0.611540    3.578333    2.168381    2.808969    2.441776    1.225548    
        1696  0.105601    -0.856730    -0.551047    0.611531    3.578333    2.168384    2.808964    2.441775    1.225543    
        1697  0.105601    -0.856730    -0.551052    0.611522    3.578334    2.168386    2.808958    2.441774    1.225541    
        1698  0.105602    -0.856731    -0.551056    0.611513    3.578336    2.168387    2.808952    2.441772    1.225541    
        1699  0.105602    -0.856734    -0.551057    0.611504    3.578337    2.168387    2.808945    2.441770    1.225541    
        1700  0.105602    -0.856736    -0.551059    0.611494    3.578339    2.168388    2.808937    2.441768    1.225542    
        1701  0.105602    -0.856744    -0.551045    0.611487    3.578341    2.168382    2.808930    2.441765    1.225553    
        1702  0.105602    -0.856748    -0.551044    0.611476    3.578343    2.168382    2.808921    2.441762    1.225556    
        1703  0.105602    -0.856757    -0.551032    0.611460    3.578346    2.168377    2.808911    2.441758    1.225566    
        1704  0.105602    -0.856769    -0.551022    0.611425    3.578350    2.168372    2.808892    2.441750    1.225577    
        1705  0.105602    -0.856785    -0.551000    0.611389    3.578354    2.168364    2.808871    2.441740    1.225594    
        1706  0.105601    -0.856801    -0.550981    0.611348    3.578358    2.168356    2.808852    2.441732    1.225611    
        1707  0.105601    -0.856814    -0.550961    0.611318    3.578360    2.168348    2.808838    2.441724    1.225626    
        1708  0.105600    -0.856826    -0.550944    0.611290    3.578362    2.168341    2.808825    2.441717    1.225639    
        1709  0.105600    -0.856837    -0.550928    0.611257    3.578364    2.168334    2.808810    2.441710    1.225652    
        1710  0.105599    -0.856858    -0.550889    0.611244    3.578367    2.168317    2.808799    2.441701    1.225680    
        1711  0.105598    -0.856868    -0.550873    0.611223    3.578368    2.168310    2.808788    2.441695    1.225691    
        1712  0.105598    -0.856882    -0.550856    0.611185    3.578370    2.168301    2.808770    2.441687    1.225706    
        1713  0.105598    -0.856894    -0.550839    0.611162    3.578371    2.168293    2.808756    2.441680    1.225718    
        1714  0.105598    -0.856902    -0.550835    0.611131    3.578372    2.168290    2.808738    2.441672    1.225721    
        1715  0.105598    -0.856918    -0.550819    0.611092    3.578374    2.168280    2.808713    2.441660    1.225734    
        1716  0.105598    -0.856934    -0.550806    0.611054    3.578375    2.168270    2.808686    2.441647    1.225746    
        1717  0.105597    -0.856965    -0.550759    0.611029    3.578379    2.168245    2.808652    2.441630    1.225782    
        1718  0.105597    -0.856985    -0.550740    0.610994    3.578381    2.168231    2.808620    2.441615    1.225798    
        1719  0.105600    -0.857008    -0.550761    0.610878    3.578383    2.168227    2.808542    2.441586    1.225795    
        1720  0.105602    -0.857035    -0.550751    0.610812    3.578385    2.168212    2.808485    2.441563    1.225811    
        1721  0.105603    -0.857075    -0.550735    0.610722    3.578389    2.168188    2.808404    2.441531    1.225836    
        1722  0.105616    -0.857076    -0.550904    0.610459    3.578380    2.168223    2.808224    2.441479    1.225742    
        1723  0.105617    -0.857117    -0.550872    0.610398    3.578384    2.168195    2.808158    2.441451    1.225777    
        1724  0.105618    -0.857161    -0.550843    0.610331    3.578389    2.168166    2.808084    2.441420    1.225812    
        1725  0.105619    -0.857203    -0.550822    0.610261    3.578393    2.168138    2.808006    2.441389    1.225844    
        1726  0.105621    -0.857243    -0.550808    0.610190    3.578396    2.168113    2.807927    2.441359    1.225871    
        1727  0.105623    -0.857279    -0.550801    0.610121    3.578399    2.168091    2.807851    2.441331    1.225893    
        1728  0.105626    -0.857309    -0.550802    0.610057    3.578401    2.168073    2.807780    2.441306    1.225909    
        1729  0.105628    -0.857335    -0.550805    0.610002    3.578402    2.168058    2.807717    2.441284    1.225922    
        1730  0.105630    -0.857358    -0.550808    0.609955    3.578403    2.168045    2.807661    2.441264    1.225933    
        1731  0.105632    -0.857376    -0.550816    0.609911    3.578403    2.168036    2.807611    2.441248    1.225940    
        1732  0.105633    -0.857395    -0.550817    0.609875    3.578404    2.168024    2.807564    2.441232    1.225950    
        1733  0.105634    -0.857400    -0.550827    0.609860    3.578403    2.168022    2.807540    2.441226    1.225950    
        1734  0.105636    -0.857423    -0.550824    0.609822    3.578403    2.168008    2.807488    2.441208    1.225964    
        1735  0.105636    -0.857436    -0.550819    0.609816    3.578401    2.167999    2.807448    2.441196    1.225974    
        1736  0.105637    -0.857453    -0.550811    0.609795    3.578400    2.167987    2.807406    2.441182    1.225988    
        1737  0.105637    -0.857479    -0.550791    0.609761    3.578394    2.167967    2.807332    2.441160    1.226013    
        1738  0.105637    -0.857494    -0.550773    0.609756    3.578391    2.167955    2.807291    2.441148    1.226030    
        1739  0.105637    -0.857529    -0.550729    0.609738    3.578388    2.167928    2.807217    2.441121    1.226069    
        1740  0.105634    -0.857467    -0.550750    0.609930    3.578375    2.167970    2.807264    2.441141    1.226019    
        1741  0.105633    -0.857516    -0.550688    0.609890    3.578374    2.167933    2.807180    2.441109    1.226074    
        1742  0.105631    -0.857566    -0.550621    0.609852    3.578373    2.167893    2.807094    2.441076    1.226132    
        1743  0.105630    -0.857618    -0.550550    0.609814    3.578373    2.167853    2.807008    2.441041    1.226192    
        1744  0.105628    -0.857667    -0.550481    0.609781    3.578373    2.167814    2.806927    2.441007    1.226249    
        1745  0.105627    -0.857714    -0.550416    0.609751    3.578373    2.167779    2.806851    2.440976    1.226303    
        1746  0.105626    -0.857755    -0.550356    0.609729    3.578373    2.167747    2.806783    2.440947    1.226351    
        1747  0.105624    -0.857792    -0.550301    0.609710    3.578374    2.167718    2.806722    2.440920    1.226394    
        1748  0.105623    -0.857826    -0.550250    0.609693    3.578374    2.167692    2.806667    2.440895    1.226434    
        1749  0.105622    -0.857856    -0.550206    0.609683    3.578375    2.167670    2.806619    2.440874    1.226469    
        1750  0.105621    -0.857884    -0.550163    0.609670    3.578376    2.167648    2.806573    2.440853    1.226501    
        1751  0.105620    -0.857897    -0.550144    0.609669    3.578378    2.167639    2.806555    2.440843    1.226515    
        1752  0.105620    -0.857920    -0.550109    0.609659    3.578379    2.167622    2.806518    2.440826    1.226542    
        1753  0.105619    -0.857953    -0.550063    0.609643    3.578380    2.167597    2.806463    2.440801    1.226578    
        1754  0.105618    -0.857979    -0.550027    0.609632    3.578383    2.167578    2.806420    2.440781    1.226605    
        1755  0.105619    -0.858015    -0.550005    0.609578    3.578390    2.167557    2.806353    2.440750    1.226628    
        1756  0.105618    -0.858032    -0.549981    0.609574    3.578392    2.167545    2.806323    2.440735    1.226645    
        1757  0.105618    -0.858051    -0.549960    0.609565    3.578395    2.167533    2.806287    2.440718    1.226661    
        1758  0.105619    -0.858075    -0.549941    0.609550    3.578400    2.167519    2.806241    2.440697    1.226678    
        1759  0.105619    -0.858098    -0.549928    0.609530    3.578405    2.167506    2.806191    2.440674    1.226690    
        1760  0.105621    -0.858136    -0.549906    0.609493    3.578412    2.167484    2.806112    2.440639    1.226714    
        1761  0.105622    -0.858161    -0.549904    0.609460    3.578419    2.167472    2.806051    2.440612    1.226720    
        1762  0.105625    -0.858204    -0.549896    0.609400    3.578429    2.167450    2.805953    2.440571    1.226738    
        1763  0.105627    -0.858223    -0.549902    0.609368    3.578435    2.167443    2.805903    2.440549    1.226740    
        1764  0.105629    -0.858249    -0.549901    0.609327    3.578441    2.167430    2.805838    2.440523    1.226748    
        1765  0.105631    -0.858278    -0.549908    0.609275    3.578448    2.167417    2.805764    2.440493    1.226753    
        1766  0.105634    -0.858299    -0.549930    0.609220    3.578455    2.167410    2.805697    2.440467    1.226747    
        1767  0.105639    -0.858371    -0.549921    0.609098    3.578467    2.167373    2.805523    2.440397    1.226775    
        1768  0.105643    -0.858401    -0.549946    0.609023    3.578475    2.167363    2.805434    2.440362    1.226771    
        1769  0.105648    -0.858426    -0.549988    0.608935    3.578484    2.167357    2.805346    2.440329    1.226757    
        1770  0.105655    -0.858450    -0.550055    0.608826    3.578493    2.167358    2.805243    2.440292    1.226727    
        1771  0.105661    -0.858466    -0.550127    0.608720    3.578502    2.167363    2.805158    2.440262    1.226694    
