Starting training
       Epoch    Erecip    Ereal    Epoint    Echarged    Eqeq    Epercent    Es    Ewald_tot  
         435  8.067173    3.351237    -8.315818    -0.138167    -67.015347    42.895011    -84.394179    -64.050921    
         436  8.067127    3.351270    -8.316140    -0.138167    -67.015715    42.895545    -84.393208    -64.051626    
         437  8.066072    3.350877    -8.315603    -0.138167    -67.010561    42.894321    -84.391602    -64.047382    
         438  8.066147    3.350923    -8.315979    -0.138167    -67.011596    42.894975    -84.391031    -64.048672    
         439  8.066176    3.350922    -8.316343    -0.138167    -67.012529    42.895593    -84.390567    -64.049941    
         440  8.066168    3.350877    -8.316690    -0.138167    -67.013370    42.896167    -84.390225    -64.051182    
         441  8.066126    3.350794    -8.317003    -0.138167    -67.014081    42.896672    -84.390008    -64.052330    
         442  8.066057    3.350681    -8.317275    -0.138167    -67.014650    42.897101    -84.389899    -64.053353    
         443  8.065967    3.350541    -8.317507    -0.138167    -67.015081    42.897456    -84.389880    -64.054247    
         444  8.065861    3.350382    -8.317702    -0.138167    -67.015391    42.897746    -84.389929    -64.055016    
         445  8.065739    3.350205    -8.317860    -0.138167    -67.015580    42.897971    -84.390044    -64.055662    
         446  8.065611    3.350022    -8.317985    -0.138167    -67.015673    42.898141    -84.390199    -64.056193    
         447  8.065481    3.349833    -8.318093    -0.138167    -67.015707    42.898286    -84.390351    -64.056653    
         448  8.065336    3.349631    -8.318202    -0.138167    -67.015671    42.898434    -84.390435    -64.057073    
         449  8.065172    3.349402    -8.318299    -0.138167    -67.015543    42.898559    -84.390522    -64.057434    
         450  8.064973    3.349130    -8.318394    -0.138167    -67.015297    42.898679    -84.390576    -64.057755    
         451  8.064729    3.348790    -8.318483    -0.138167    -67.014896    42.898782    -84.390626    -64.058027    
         452  8.064407    3.348340    -8.318573    -0.138167    -67.014243    42.898875    -84.390623    -64.058236    
         453  8.063987    3.347647    -8.318630    -0.138167    -67.013352    42.898894    -84.390996    -64.058514    
         454  8.063267    3.346602    -8.318693    -0.138167    -67.011360    42.898883    -84.390862    -64.058351    
         455  8.062088    3.343681    -8.318951    -0.138167    -67.010232    42.899079    -84.394813    -64.061581    
         456  8.061554    3.342959    -8.318932    -0.138167    -67.008417    42.898972    -84.394417    -64.061003    
         457  8.060871    3.341958    -8.318847    -0.138167    -67.005951    42.898740    -84.394066    -64.060136    
         458  8.060081    3.340718    -8.318685    -0.138167    -67.002945    42.898373    -84.393813    -64.058998    
         459  8.059249    3.339326    -8.318450    -0.138167    -66.999620    42.897887    -84.393701    -64.057661    
         460  8.058443    3.337890    -8.318162    -0.138167    -66.996244    42.897322    -84.393740    -64.056240    
         461  8.057712    3.336501    -8.317848    -0.138167    -66.993047    42.896731    -84.393900    -64.054848    
         462  8.057079    3.335219    -8.317535    -0.138167    -66.990165    42.896159    -84.394138    -64.053570    
         463  8.056535    3.334051    -8.317245    -0.138167    -66.987622    42.895643    -84.394385    -64.052448    
         464  8.056096    3.333016    -8.316969    -0.138167    -66.985456    42.895170    -84.394687    -64.051480    
         465  8.055725    3.332086    -8.316733    -0.138167    -66.983587    42.894777    -84.394921    -64.050677    
         466  8.055251    3.330929    -8.316554    -0.138167    -66.981632    42.894471    -84.395273    -64.050173    
         467  8.057855    3.335320    -8.315417    -0.138167    -66.983784    42.893324    -84.390637    -64.044192    
         468  8.057075    3.333637    -8.315452    -0.138167    -66.981905    42.893274    -84.391694    -64.044811    
         469  8.056469    3.332258    -8.315503    -0.138167    -66.980550    42.893283    -84.392617    -64.045492    
         470  8.056001    3.331121    -8.315568    -0.138167    -66.979619    42.893342    -84.393436    -64.046231    
         471  8.055646    3.330192    -8.315645    -0.138167    -66.979024    42.893442    -84.394145    -64.046998    
         472  8.055376    3.329428    -8.315731    -0.138167    -66.978676    42.893575    -84.394743    -64.047771    
         473  8.055171    3.328794    -8.315826    -0.138167    -66.978515    42.893734    -84.395242    -64.048543    
         474  8.055006    3.328248    -8.315929    -0.138167    -66.978473    42.893918    -84.395648    -64.049314    
         475  8.054879    3.327778    -8.316040    -0.138167    -66.978545    42.894128    -84.395981    -64.050095    
         476  8.054797    3.327392    -8.316158    -0.138167    -66.978751    42.894357    -84.396254    -64.050887    
         477  8.054733    3.327050    -8.316276    -0.138167    -66.978991    42.894595    -84.396462    -64.051651    
         478  8.054655    3.326689    -8.316392    -0.138167    -66.979167    42.894837    -84.396606    -64.052382    
         479  8.054559    3.326289    -8.316512    -0.138167    -66.979268    42.895092    -84.396682    -64.053099    
         480  8.054438    3.325835    -8.316638    -0.138167    -66.979285    42.895370    -84.396674    -64.053817    
         481  8.054281    3.325307    -8.316775    -0.138167    -66.979189    42.895682    -84.396554    -64.054543    
         482  8.054073    3.324681    -8.316930    -0.138167    -66.978946    42.896042    -84.396281    -64.055289    
         483  8.053798    3.323931    -8.317133    -0.138167    -66.978604    42.896514    -84.395794    -64.056175    
         484  8.053283    3.322772    -8.317388    -0.138167    -66.977560    42.897130    -84.394770    -64.057059    
         485  8.052932    3.321211    -8.319245    -0.138167    -66.983067    42.900799    -84.394523    -64.066337    
         486  8.052338    3.320054    -8.319425    -0.138167    -66.981410    42.901294    -84.393076    -64.066611    
         487  8.051623    3.318757    -8.319720    -0.138167    -66.979650    42.902049    -84.391065    -64.067157    
         488  8.050854    3.317474    -8.320123    -0.138167    -66.978006    42.903040    -84.388576    -64.067967    
         489  8.050107    3.316350    -8.320610    -0.138167    -66.976685    42.904204    -84.385782    -64.069005    
         490  8.049450    3.315488    -8.321143    -0.138167    -66.975821    42.905448    -84.382917    -64.070193    
         491  8.048921    3.314924    -8.321679    -0.138167    -66.975431    42.906673    -84.380200    -64.071432    
         492  8.048521    3.314614    -8.322185    -0.138167    -66.975422    42.907808    -84.377770    -64.072638    
         493  8.048212    3.314461    -8.322647    -0.138167    -66.975631    42.908827    -84.375660    -64.073772    
         494  8.047952    3.314370    -8.323072    -0.138167    -66.975928    42.909752    -84.373806    -64.074844    
         495  8.047673    3.314217    -8.323480    -0.138167    -66.976125    42.910628    -84.372081    -64.075882    
         496  8.047283    3.313795    -8.324011    -0.138167    -66.976392    42.911743    -84.370290    -64.077492    
         497  8.049613    3.322514    -8.321175    -0.138167    -66.972314    42.906095    -84.365609    -64.059529    
         498  8.048863    3.320620    -8.322154    -0.138167    -66.973340    42.908084    -84.364905    -64.064177    
         499  8.048260    3.319104    -8.322965    -0.138167    -66.974247    42.909720    -84.364353    -64.068015    
         500  8.047774    3.317887    -8.323640    -0.138167    -66.975065    42.911071    -84.363930    -64.071211    
         501  8.047381    3.316907    -8.324207    -0.138167    -66.975800    42.912196    -84.363603    -64.073887    
         502  8.047056    3.316104    -8.324688    -0.138167    -66.976449    42.913142    -84.363340    -64.076145    
         503  8.046780    3.315431    -8.325102    -0.138167    -66.977015    42.913950    -84.363115    -64.078073    
         504  8.046540    3.314856    -8.325465    -0.138167    -66.977512    42.914654    -84.362912    -64.079748    
         505  8.046335    3.314374    -8.325789    -0.138167    -66.977980    42.915275    -84.362737    -64.081226    
         506  8.046172    3.313990    -8.326074    -0.138167    -66.978446    42.915816    -84.362604    -64.082524    
         507  8.046038    3.313677    -8.326323    -0.138167    -66.978876    42.916286    -84.362490    -64.083652    
         508  8.045917    3.313400    -8.326550    -0.138167    -66.979261    42.916711    -84.362370    -64.084662    
         509  8.045795    3.313131    -8.326770    -0.138167    -66.979601    42.917124    -84.362216    -64.085612    
         510  8.045661    3.312848    -8.326996    -0.138167    -66.979904    42.917551    -84.362003    -64.086559    
         511  8.045501    3.312525    -8.327245    -0.138167    -66.980172    42.918025    -84.361698    -64.087557    
         512  8.045299    3.312133    -8.327534    -0.138167    -66.980395    42.918579    -84.361250    -64.088663    
         513  8.045031    3.311636    -8.327882    -0.138167    -66.980545    42.919254    -84.360587    -64.089927    
         514  8.044673    3.310995    -8.328303    -0.138167    -66.980564    42.920081    -84.359621    -64.091365    
         515  8.044209    3.310196    -8.328794    -0.138167    -66.980362    42.921057    -84.358275    -64.092919    
         516  8.043624    3.309239    -8.329343    -0.138167    -66.979750    42.922147    -84.356422    -64.094398    
         517  8.042816    3.307828    -8.330204    -0.138167    -66.979147    42.923795    -84.353986    -64.096873    
         518  8.040924    3.305697    -8.330949    -0.138167    -66.972732    42.925681    -84.344878    -64.095227    
         519  8.040366    3.304606    -8.331672    -0.138167    -66.972723    42.927006    -84.343456    -64.097590    
         520  8.039835    3.303536    -8.332389    -0.138167    -66.972704    42.928297    -84.342078    -64.099888    
         521  8.039363    3.302549    -8.333060    -0.138167    -66.972686    42.929486    -84.340824    -64.102001    
         522  8.038968    3.301681    -8.333660    -0.138167    -66.972676    42.930531    -84.339730    -64.103854    
         523  8.038652    3.300942    -8.334180    -0.138167    -66.972686    42.931431    -84.338786    -64.105438    
         524  8.038405    3.300321    -8.334634    -0.138167    -66.972734    42.932220    -84.337939    -64.106810    
         525  8.038217    3.299808    -8.335035    -0.138167    -66.972856    42.932935    -84.337141    -64.108033    
         526  8.038101    3.299418    -8.335384    -0.138167    -66.973081    42.933574    -84.336408    -64.109113    
         527  8.038036    3.299117    -8.335711    -0.138167    -66.973424    42.934207    -84.335629    -64.110149    
         528  8.038045    3.298917    -8.336027    -0.138167    -66.973940    42.934847    -84.334797    -64.111172    
         529  8.038277    3.298993    -8.336293    -0.138167    -66.975123    42.935435    -84.334330    -64.112313    
         530  8.038222    3.298631    -8.336837    -0.138167    -66.975326    42.936640    -84.331702    -64.113477    
         531  8.038668    3.298875    -8.337228    -0.138167    -66.977516    42.937555    -84.331105    -64.115367    
         532  8.038903    3.299009    -8.337459    -0.138167    -66.978499    42.938137    -84.330224    -64.116213    
         533  8.039408    3.299304    -8.337974    -0.138167    -66.980797    42.939517    -84.328050    -64.118224    
         534  8.040765    3.299917    -8.339048    -0.138167    -66.986809    42.943533    -84.321988    -64.123341    
         535  8.041528    3.300008    -8.340305    -0.138167    -66.991492    42.946893    -84.316746    -64.128428    
         536  8.042090    3.299853    -8.341718    -0.138167    -66.996304    42.950717    -84.311009    -64.134247    
         537  8.042947    3.301384    -8.341451    -0.138167    -66.997480    42.951362    -84.305979    -64.132766    
         538  8.043350    3.301053    -8.342805    -0.138167    -67.001995    42.954934    -84.301192    -64.138564    
         539  8.043567    3.300464    -8.344288    -0.138167    -67.006246    42.958769    -84.295880    -64.144669    
         540  8.043633    3.299726    -8.345790    -0.138167    -67.010164    42.962590    -84.290579    -64.150763    
         541  8.043619    3.298953    -8.347253    -0.138167    -67.013849    42.966315    -84.285414    -64.156697    
         542  8.043514    3.298128    -8.348680    -0.138167    -67.017175    42.969942    -84.280288    -64.162380    
         543  8.043397    3.297423    -8.349975    -0.138167    -67.020428    42.973173    -84.276043    -64.167750    
         544  8.043142    3.296468    -8.351475    -0.138167    -67.023505    42.976967    -84.270514    -64.173536    
         545  8.042943    3.295805    -8.352985    -0.138167    -67.028173    42.980508    -84.267111    -64.180577    
         546  8.042686    3.295078    -8.354029    -0.138167    -67.030028    42.983127    -84.263164    -64.184460    
         547  8.042621    3.294706    -8.355612    -0.138167    -67.033858    42.987248    -84.256918    -64.190309    
         548  8.041784    3.293319    -8.359838    -0.138167    -67.041518    42.997377    -84.239439    -64.204420    
         549  8.041554    3.292844    -8.362253    -0.138167    -67.047199    43.003281    -84.231003    -64.213222    
         550  8.041475    3.292801    -8.364194    -0.138167    -67.052077    43.008317    -84.223177    -64.220163    
         551  8.040688    3.291541    -8.367083    -0.138167    -67.057350    43.014688    -84.214797    -64.230370    
         552  8.040438    3.291335    -8.368402    -0.138167    -67.060138    43.017921    -84.209897    -64.234935    
         553  8.039611    3.290236    -8.369834    -0.138167    -67.061568    43.021448    -84.204208    -64.239723    
         554  8.038536    3.288771    -8.371404    -0.138167    -67.062658    43.025100    -84.198651    -64.244922    
         555  8.037474    3.287362    -8.372580    -0.138167    -67.062723    43.027745    -84.194493    -64.248634    
         556  8.036401    3.285793    -8.374036    -0.138167    -67.063758    43.030991    -84.190065    -64.253767    
         557  8.034660    3.283860    -8.374424    -0.138167    -67.058969    43.031733    -84.187059    -64.253040    
         558  8.033967    3.282839    -8.375231    -0.138167    -67.059283    43.033460    -84.184809    -64.255875    
         559  8.033373    3.281951    -8.375854    -0.138167    -67.059359    43.034770    -84.183129    -64.258057    
         560  8.032821    3.281107    -8.376416    -0.138167    -67.059360    43.035927    -84.181657    -64.260015    
         561  8.032352    3.280354    -8.376875    -0.138167    -67.059331    43.036867    -84.180576    -64.261667    
         562  8.031855    3.279571    -8.377366    -0.138167    -67.059220    43.037869    -84.179173    -64.263328    
         563  8.031645    3.278648    -8.377299    -0.138167    -67.059530    43.037451    -84.183957    -64.264702    
         564  8.031316    3.278190    -8.377612    -0.138167    -67.059263    43.038099    -84.182493    -64.265536    
         565  8.031056    3.277814    -8.377843    -0.138167    -67.058975    43.038558    -84.181362    -64.266116    
         566  8.030858    3.277510    -8.377998    -0.138167    -67.058652    43.038843    -84.180527    -64.266449    
         567  8.030721    3.277280    -8.378089    -0.138167    -67.058333    43.038989    -84.179935    -64.266588    
         568  8.030635    3.277111    -8.378108    -0.138167    -67.057940    43.038974    -84.179585    -64.266469    
         569  8.030604    3.277010    -8.378058    -0.138167    -67.057506    43.038803    -84.179484    -64.266117    
         570  8.030624    3.276972    -8.377939    -0.138167    -67.057015    43.038479    -84.179618    -64.265525    
         571  8.030697    3.276999    -8.377762    -0.138167    -67.056502    43.038022    -84.179976    -64.264734    
         572  8.030815    3.277085    -8.377526    -0.138167    -67.055942    43.037435    -84.180539    -64.263735    
         573  8.030981    3.277220    -8.377266    -0.138167    -67.055460    43.036782    -84.181277    -64.262692    
         574  8.031196    3.277406    -8.376979    -0.138167    -67.055046    43.036071    -84.182164    -64.261590    
         575  8.031463    3.277623    -8.376697    -0.138167    -67.054801    43.035364    -84.183173    -64.260578    
         576  8.032043    3.278462    -8.375928    -0.138167    -67.053650    43.033868    -84.184160    -64.257240    
         577  8.032406    3.278763    -8.375633    -0.138167    -67.053665    43.033149    -84.185358    -64.256295    
         578  8.032981    3.278883    -8.376117    -0.138167    -67.056983    43.034012    -84.186637    -64.259402    
         579  8.033655    3.279506    -8.375849    -0.138167    -67.057890    43.033445    -84.187955    -64.258745    
         580  8.034450    3.280273    -8.375575    -0.138167    -67.058923    43.032782    -84.189382    -64.257941    
         581  8.035292    3.281073    -8.375380    -0.138167    -67.060050    43.032155    -84.190666    -64.257232    
         582  8.036060    3.281743    -8.375352    -0.138167    -67.061240    43.031869    -84.191228    -64.256956    
         583  8.037509    3.283232    -8.374935    -0.138167    -67.063361    43.031360    -84.192125    -64.255722    
         584  8.038343    3.283799    -8.375154    -0.138167    -67.065115    43.031631    -84.191661    -64.256294    
         585  8.039454    3.285109    -8.374998    -0.138167    -67.066836    43.031011    -84.192702    -64.255437    
         586  8.040516    3.285816    -8.375393    -0.138167    -67.069591    43.032012    -84.190934    -64.256819    
         587  8.041136    3.286454    -8.375893    -0.138167    -67.071875    43.033511    -84.187637    -64.258346    
         588  8.041718    3.286984    -8.376308    -0.138167    -67.074100    43.034681    -84.185583    -64.259872    
         589  8.042316    3.287303    -8.377279    -0.138167    -67.078204    43.037017    -84.182860    -64.264029    
         590  8.042888    3.287857    -8.377847    -0.138167    -67.080859    43.038692    -84.179849    -64.266128    
         591  8.043321    3.288243    -8.378359    -0.138167    -67.083179    43.040144    -84.177493    -64.268141    
         592  8.043841    3.288738    -8.378898    -0.138167    -67.085743    43.041643    -84.175048    -64.270229    
         593  8.044576    3.289418    -8.379625    -0.138167    -67.089448    43.043716    -84.171864    -64.273247    
         594  8.045282    3.290345    -8.379943    -0.138167    -67.091169    43.044675    -84.168607    -64.273652    
         595  8.045943    3.290936    -8.380620    -0.138167    -67.094642    43.046581    -84.165815    -64.276549    
         596  8.047229    3.292213    -8.381345    -0.138167    -67.099950    43.049112    -84.161962    -64.280020    
         597  8.048869    3.293771    -8.382525    -0.138167    -67.107554    43.052730    -84.156797    -64.285606    
         598  8.050472    3.295347    -8.383350    -0.138167    -67.114163    43.055640    -84.152534    -64.289861    
         599  8.052259    3.297034    -8.384327    -0.138167    -67.121785    43.059126    -84.147356    -64.294986    
         600  8.054934    3.299277    -8.384033    -0.138167    -67.129563    43.058398    -84.153277    -64.297553    
         601  8.056414    3.300733    -8.384967    -0.138167    -67.136097    43.061917    -84.147233    -64.302084    
         602  8.057829    3.302112    -8.385781    -0.138167    -67.142233    43.065120    -84.141776    -64.306239    
         603  8.059141    3.303378    -8.386469    -0.138167    -67.147815    43.067956    -84.136960    -64.309932    
         604  8.060345    3.304527    -8.387046    -0.138167    -67.152870    43.070455    -84.132748    -64.313210    
         605  8.061444    3.305565    -8.387514    -0.138167    -67.157371    43.072616    -84.129099    -64.316042    
         606  8.062431    3.306483    -8.387901    -0.138167    -67.161375    43.074501    -84.125919    -64.318528    
         607  8.063320    3.307295    -8.388219    -0.138167    -67.164953    43.076158    -84.123142    -64.320724    
         608  8.064133    3.308023    -8.388483    -0.138167    -67.168190    43.077627    -84.120684    -64.322684    
         609  8.064881    3.308687    -8.388699    -0.138167    -67.171122    43.078932    -84.118492    -64.324419    
         610  8.065571    3.309284    -8.388902    -0.138167    -67.173884    43.080166    -84.116472    -64.326098    
         611  8.066249    3.309859    -8.389107    -0.138167    -67.176649    43.081400    -84.114505    -64.327815    
         612  8.066955    3.310445    -8.389333    -0.138167    -67.179586    43.082718    -84.112450    -64.329686    
         613  8.067768    3.311107    -8.389620    -0.138167    -67.183073    43.084302    -84.110052    -64.331984    
         614  8.068522    3.311728    -8.389821    -0.138167    -67.186110    43.085773    -84.107429    -64.333848    
         615  8.070132    3.312985    -8.390507    -0.138167    -67.193452    43.089111    -84.102818    -64.339010    
         616  8.071260    3.313933    -8.390779    -0.138167    -67.197856    43.091483    -84.098049    -64.341609    
         617  8.072225    3.314665    -8.391205    -0.138167    -67.202355    43.093583    -84.095122    -64.344837    
         618  8.073148    3.315315    -8.391641    -0.138167    -67.206906    43.095727    -84.092297    -64.348251    
         619  8.074112    3.315964    -8.392118    -0.138167    -67.211824    43.098124    -84.089113    -64.352032    
         620  8.074943    3.316491    -8.392573    -0.138167    -67.216301    43.100378    -84.086154    -64.355607    
         621  8.075676    3.316934    -8.393023    -0.138167    -67.220460    43.102550    -84.083303    -64.359039    
         622  8.076336    3.317319    -8.393479    -0.138167    -67.224389    43.104674    -84.080502    -64.362380    
         623  8.076915    3.317633    -8.393928    -0.138167    -67.228018    43.106701    -84.077832    -64.365565    
         624  8.077459    3.317919    -8.394384    -0.138167    -67.231524    43.108709    -84.075165    -64.368698    
         625  8.077707    3.317937    -8.394724    -0.138167    -67.233761    43.110123    -84.073443    -64.371008    
         626  8.078093    3.318091    -8.395108    -0.138167    -67.236487    43.111847    -84.071008    -64.373578    
         627  8.071906    3.310626    -8.395499    -0.138167    -67.222920    43.102779    -84.103785    -64.374055    
         628  8.073343    3.312116    -8.395740    -0.138167    -67.227563    43.105895    -84.095559    -64.376012    
         629  8.074448    3.313270    -8.395924    -0.138167    -67.231097    43.108342    -84.088994    -64.377470    
         630  8.075289    3.314156    -8.396060    -0.138167    -67.233736    43.110236    -84.083803    -64.378518    
         631  8.075925    3.314834    -8.396160    -0.138167    -67.235691    43.111703    -84.079691    -64.379260    
         632  8.076401    3.315348    -8.396232    -0.138167    -67.237120    43.112834    -84.076435    -64.379769    
         633  8.076754    3.315732    -8.396281    -0.138167    -67.238138    43.113701    -84.073858    -64.380100    
         634  8.077006    3.316013    -8.396311    -0.138167    -67.238822    43.114352    -84.071833    -64.380281    
         635  8.077184    3.316215    -8.396327    -0.138167    -67.239267    43.114843    -84.070233    -64.380363    
         636  8.077290    3.316345    -8.396328    -0.138167    -67.239467    43.115180    -84.069009    -64.380327    
         637  8.077340    3.316419    -8.396316    -0.138167    -67.239470    43.115392    -84.068091    -64.380194    
         638  8.077346    3.316450    -8.396289    -0.138167    -67.239302    43.115488    -84.067436    -64.379962    
         639  8.077325    3.316454    -8.396253    -0.138167    -67.239034    43.115510    -84.066969    -64.379676    
         640  8.077288    3.316439    -8.396214    -0.138167    -67.238716    43.115486    -84.066632    -64.379371    
         641  8.077243    3.316414    -8.396175    -0.138167    -67.238385    43.115440    -84.066381    -64.379069    
         642  8.077196    3.316383    -8.396137    -0.138167    -67.238064    43.115387    -84.066177    -64.378788    
         643  8.077152    3.316349    -8.396102    -0.138167    -67.237769    43.115341    -84.065990    -64.378537    
         644  8.077113    3.316312    -8.396072    -0.138167    -67.237509    43.115313    -84.065792    -64.378323    
         645  8.077080    3.316274    -8.396048    -0.138167    -67.237296    43.115315    -84.065553    -64.378157    
         646  8.077055    3.316230    -8.396031    -0.138167    -67.237139    43.115364    -84.065238    -64.378053    
         647  8.077039    3.316175    -8.396026    -0.138167    -67.237059    43.115481    -84.064804    -64.378038    
         648  8.077033    3.316101    -8.396037    -0.138167    -67.237087    43.115700    -84.064199    -64.378157    
         649  8.077041    3.315994    -8.396074    -0.138167    -67.237262    43.116060    -84.063368    -64.378469    
         650  8.077059    3.315833    -8.396146    -0.138167    -67.237632    43.116605    -84.062263    -64.379052    
         651  8.077080    3.315590    -8.396262    -0.138167    -67.238221    43.117368    -84.060875    -64.379981    
         652  8.077078    3.315218    -8.396428    -0.138167    -67.238990    43.118339    -84.059289    -64.381289    
         653  8.076977    3.314624    -8.396627    -0.138167    -67.239670    43.119365    -84.057889    -64.382863    
         654  8.076416    3.313360    -8.396708    -0.138167    -67.238572    43.119359    -84.059124    -64.383671    
         655  8.076046    3.312415    -8.396811    -0.138167    -67.238035    43.119662    -84.059331    -64.384553    
         656  8.075694    3.311519    -8.396910    -0.138167    -67.237475    43.119976    -84.059344    -64.385340    
         657  8.075331    3.310652    -8.396996    -0.138167    -67.236753    43.120222    -84.059297    -64.385932    
         658  8.074958    3.309805    -8.397089    -0.138167    -67.235934    43.120442    -84.059160    -64.386426    
         659  8.074918    3.309114    -8.397495    -0.138167    -67.237340    43.121716    -84.058159    -64.388970    
         660  8.074810    3.308341    -8.397854    -0.138167    -67.238271    43.123005    -84.056592    -64.391141    
         661  8.074562    3.307509    -8.398078    -0.138167    -67.237961    43.123887    -84.054809    -64.392135    
         662  8.074616    3.306838    -8.398617    -0.138167    -67.239766    43.125588    -84.052802    -64.395095    
         663  8.074722    3.306349    -8.399040    -0.138167    -67.241172    43.127183    -84.050206    -64.397308    
         664  8.075015    3.306006    -8.399650    -0.138167    -67.243851    43.129229    -84.047502    -64.400647    
         665  8.075493    3.305906    -8.400193    -0.138167    -67.246547    43.131430    -84.043716    -64.403508    
         666  8.076086    3.305933    -8.400860    -0.138167    -67.250179    43.133817    -84.040338    -64.407186    
         667  8.076077    3.305113    -8.402118    -0.138167    -67.252330    43.136195    -84.035772    -64.411425    
         668  8.076758    3.305394    -8.402634    -0.138167    -67.255893    43.138250    -84.033015    -64.414541    
         669  8.077578    3.305828    -8.403190    -0.138167    -67.259858    43.140463    -84.029925    -64.417809    
         670  8.078501    3.306341    -8.403810    -0.138167    -67.264202    43.142828    -84.026646    -64.421337    
         671  8.079554    3.307002    -8.404474    -0.138167    -67.268957    43.145352    -84.023058    -64.425042    
         672  8.080657    3.307606    -8.405267    -0.138167    -67.274190    43.148056    -84.019593    -64.429360    
         673  8.081916    3.308486    -8.405994    -0.138167    -67.279491    43.150813    -84.015458    -64.433250    
         674  8.083257    3.309122    -8.407102    -0.138167    -67.286264    43.154108    -84.011928    -64.439154    
         675  8.084205    3.309796    -8.407648    -0.138167    -67.290181    43.156112    -84.008915    -64.441995    
         676  8.085251    3.310454    -8.408309    -0.138167    -67.294616    43.158620    -84.004902    -64.445387    
         677  8.086609    3.311251    -8.409246    -0.138167    -67.300608    43.161937    -83.999906    -64.450160    
         678  8.087929    3.311936    -8.410142    -0.138167    -67.306148    43.165279    -83.994466    -64.454591    
         679  8.089403    3.312592    -8.411282    -0.138167    -67.312764    43.169251    -83.988357    -64.460217    
         680  8.091044    3.313063    -8.412929    -0.138167    -67.321040    43.174666    -83.979750    -64.468029    
         681  8.092622    3.313592    -8.414352    -0.138167    -67.328827    43.179491    -83.972607    -64.475132    
         682  8.093967    3.313696    -8.415983    -0.138167    -67.336114    43.184680    -83.964197    -64.482601    
         683  8.095152    3.313866    -8.417265    -0.138167    -67.342466    43.188928    -83.957850    -64.488881    
         684  8.096689    3.314168    -8.419121    -0.138167    -67.352090    43.195305    -83.948629    -64.498521    
         685  8.098085    3.314446    -8.420779    -0.138167    -67.360051    43.201868    -83.936658    -64.506467    
         686  8.099225    3.314555    -8.422350    -0.138167    -67.367911    43.207251    -83.928903    -64.514649    
         687  8.100390    3.314481    -8.424166    -0.138167    -67.376493    43.213243    -83.920415    -64.523955    
         688  8.101487    3.314344    -8.426037    -0.138167    -67.385211    43.219559    -83.911261    -64.533584    
         689  8.102442    3.314139    -8.427831    -0.138167    -67.393452    43.225633    -83.902493    -64.542869    
         690  8.103288    3.313917    -8.429552    -0.138167    -67.401327    43.231559    -83.893852    -64.551842    
         691  8.103998    3.313676    -8.431139    -0.138167    -67.408529    43.237053    -83.885852    -64.560161    
         692  8.104669    3.313468    -8.432692    -0.138167    -67.415596    43.242506    -83.877779    -64.568317    
         693  8.105449    3.313331    -8.434388    -0.138167    -67.423364    43.248446    -83.868865    -64.577139    
         694  8.106458    3.313545    -8.435870    -0.138167    -67.431700    43.254193    -83.861242    -64.585734    
         695  8.107162    3.313481    -8.437384    -0.138167    -67.438609    43.259566    -83.852923    -64.593517    
         696  8.106738    3.312348    -8.439221    -0.138167    -67.445128    43.263882    -83.850061    -64.603430    
         697  8.107360    3.312440    -8.440301    -0.138167    -67.450188    43.268010    -83.843036    -64.608855    
         698  8.107887    3.312545    -8.441244    -0.138167    -67.454604    43.271652    -83.836771    -64.613583    
         699  8.108317    3.312657    -8.442047    -0.138167    -67.458347    43.274780    -83.831315    -64.617587    
         700  8.108657    3.312776    -8.442716    -0.138167    -67.461451    43.277410    -83.826661    -64.620901    
         701  8.108920    3.312902    -8.443266    -0.138167    -67.463993    43.279589    -83.822747    -64.623603    
         702  8.109120    3.313031    -8.443713    -0.138167    -67.466059    43.281377    -83.819489    -64.625787    
         703  8.109262    3.313161    -8.444073    -0.138167    -67.467719    43.282833    -83.816801    -64.627535    
         704  8.109365    3.313287    -8.444375    -0.138167    -67.469102    43.284055    -83.814519    -64.628992    
         705  8.109449    3.313416    -8.444643    -0.138167    -67.470340    43.285136    -83.812513    -64.630286    
         706  8.109542    3.313558    -8.444914    -0.138167    -67.471640    43.286220    -83.810560    -64.631621    
         707  8.109665    3.313707    -8.445254    -0.138167    -67.473286    43.287518    -83.808369    -64.633335    
         708  8.109796    3.313862    -8.445630    -0.138167    -67.475102    43.288911    -83.806093    -64.635241    
         709  8.110035    3.314032    -8.446231    -0.138167    -67.478036    43.291039    -83.802912    -64.638366    
         710  8.105991    3.315302    -8.439704    -0.138167    -67.443087    43.270066    -83.822513    -64.599665    
         711  8.106965    3.315232    -8.441494    -0.138167    -67.452401    43.275975    -83.815927    -64.609866    
         712  8.107745    3.315178    -8.442942    -0.138167    -67.459937    43.280722    -83.810715    -64.618123    
         713  8.108361    3.315135    -8.444097    -0.138167    -67.465951    43.284472    -83.806695    -64.624718    
         714  8.108843    3.315101    -8.445011    -0.138167    -67.470724    43.287408    -83.803645    -64.629957    
         715  8.109217    3.315076    -8.445730    -0.138167    -67.474489    43.289687    -83.801376    -64.634094    
         716  8.109504    3.315058    -8.446292    -0.138167    -67.477446    43.291439    -83.799723    -64.637342    
         717  8.109725    3.315046    -8.446730    -0.138167    -67.479762    43.292779    -83.798542    -64.639887    
         718  8.109894    3.315039    -8.447071    -0.138167    -67.481575    43.293802    -83.797712    -64.641880    
